track_id,point_idx,lng_original,lat_original,lng_smoothed,lat_smoothed,mse
7867097_1,104,106.64619777513587,38.37231134964248,106.64514883761306,38.349569738501096,65282565.47291559
7867097_1,105,106.64639087433513,38.37547302246094,106.64537364317009,38.3542581684614,65282565.47291559
7867097_1,106,106.64644931225068,38.376251220703125,106.64556833659788,38.35823885620773,65282565.47291559
7867097_1,107,106.6469752534907,38.38531494140625,106.64582298505566,38.363139560274796,65282565.47291559
7867097_1,108,106.64858610733695,38.41178764731197,106.64632310331508,38.371944743012634,65282565.47291559
7867097_1,109,106.64886474609376,38.41611700542902,106.6467831343355,38.379939812628066,65282565.47291559
7867097_1,110,106.64906377377716,38.4188232421875,106.64719592440117,38.38697761665278,65282565.47291559
7867097_1,111,106.64936231530233,38.42481994628906,106.64758803576521,38.39382698418122,65282565.47291559
7867097_1,112,106.6494140625,38.42570676641949,106.64791854206183,38.39959714546291,65282565.47291559
7867097_1,113,106.6497802734375,38.431339587195446,106.64825551080962,38.40534244845471,65282565.47291559
7867097_1,114,106.65073560631794,38.44889831542969,106.64870440192719,38.41322595202858,65282565.47291559
7867097_1,115,106.65081787109376,38.450798422603285,106.64908693458892,38.42002647573817,65282565.47291559
7867097_1,116,106.65087890625,38.45126394498146,106.64941127700192,38.42568037996558,65282565.47291559
7867097_1,117,106.65093994140624,38.45349845239672,106.64968796145642,38.430715381876,65282565.47291559
7867097_1,118,106.6510938561481,38.45649719238281,106.64994242489834,38.43538182544348,65282565.47291559
7867097_1,119,106.6513326893682,38.46006774902344,106.650194059309,38.4398499162033,65282565.47291559
7867097_1,120,106.65142822265624,38.46187785520392,106.65041743980477,38.44383691836621,65282565.47291559
7867097_1,121,106.651611328125,38.46513651185116,106.65063353062084,38.447692091802594,65282565.47291559
7867097_1,122,106.65192977241848,38.471282958984375,106.65086814716172,38.45196198007838,65282565.47291559
7867097_1,123,106.65204918902852,38.47320556640625,106.65108191280167,38.455807016358655,65282565.47291559
7867097_1,124,106.65203857421876,38.47365557137182,106.65125506613839,38.45903756041638,65282565.47291559
7867097_1,125,106.652099609375,38.47449351165254,106.65140792636335,38.461835049142245,65282565.47291559
7867097_1,126,106.6522216796875,38.47672801906779,106.65155521369076,38.46453063965135,65282565.47291559
7867097_1,127,106.6526462720788,38.48648071289063,106.65175269254489,38.46850354830515,65282565.47291559
7867097_1,128,106.65283203125,38.489809197894594,106.65194805016559,38.47235981788138,65282565.47291559
7867097_1,129,106.65300452190895,38.49380493164063,106.65213926892308,38.476241330125426,65282565.47291559
7867097_1,130,106.65330306343412,38.50112915039063,106.65234991283455,38.48074596368304,65282565.47291559
7867097_1,131,106.65342248004416,38.5052490234375,106.65254404483139,38.485180956545335,65282565.47291559
7867097_1,132,106.65025793987772,38.51705932617188,106.65213026552163,38.49095086214783,65282565.47291559
7867097_1,133,106.64924289869224,38.51856994628906,106.65160765930807,38.495949847672776,65282565.47291559
7867097_1,134,106.647216796875,38.52099919723252,106.65081292413029,38.500483717630885,65282565.47291559
7867097_1,135,106.646484375,38.52169748079979,106.6500294675053,38.50432335599358,65282565.47291559
7867097_1,136,106.64488419242528,38.52314758300781,106.6490981855151,38.50773049425643,65282565.47291559
7867097_1,137,106.64453125,38.52341991359904,106.64827158154748,38.51057024012879,65282565.47291559
7867097_1,138,106.642822265625,38.52463027178231,106.6472852689211,38.51311507088266,65282565.47291559
7867097_1,139,106.6419677734375,38.52518889863613,106.64632281546625,38.51530040367145,65282565.47291559
7867097_1,140,106.64022694463316,38.526123046875,106.64521947800941,38.51725927516913,65282565.47291559
7867097_1,141,106.63598765497622,38.52790832519531,106.64354854100527,38.51918672673353,65282565.47291559
7867097_1,142,106.63210661514944,38.52882385253906,106.64147758088805,38.52093102253124,65282565.47291559
7867097_1,143,106.62416541058084,38.52919006347656,106.63834412112782,38.522425888397336,65282565.47291559
7867097_1,144,106.6219482421875,38.52891307766154,106.63537650782564,38.523600053516766,65282565.47291559
7867097_1,145,106.62091064453124,38.52872686871027,106.6327582225543,38.524527994313445,65282565.47291559
7867097_1,146,106.619384765625,38.52835445080773,106.63033766011762,38.5252205734203,65282565.47291559
7867097_1,147,106.6183139966882,38.52813720703125,106.62816140694669,38.525748476848534,65282565.47291559
7867097_1,148,106.61614990234376,38.52756306276483,106.6259873544931,38.526076912385456,65282565.47291559
7867097_1,149,106.61370849609376,38.52691133143538,106.62376491166744,38.52622794015781,65282565.47291559
7867097_1,150,106.61216404127038,38.52644348144531,106.62166518298363,38.526266952594675,65282565.47291559
7867097_1,151,106.6107177734375,38.52602683891684,106.61968372908832,38.52622349261629,65282565.47291559
7867097_1,152,106.60774562669836,38.52511596679688,106.61752296225269,38.52602303319803,65282565.47291559
7867097_1,153,106.60016267195992,38.5228271484375,106.61438079289476,38.52544458600639,65282565.47291559
7867097_1,154,106.58477783203124,38.51806640625,106.60902273061814,38.52410915382428,65282565.47291559
7867097_1,155,106.58062744140624,38.51680949582892,106.60388325390626,38.52278793388558,65282565.47291559
7867097_1,156,106.58026123046876,38.516669839115465,106.59960772642569,38.52168057395143,65282565.47291559
7867097_1,157,106.57086181640624,38.5138767048464,106.59440478821985,38.520268093056146,65282565.47291559
7867097_1,158,106.57030851944631,38.51371765136719,106.59004342351318,38.51908247940518,65282565.47291559
7867097_1,159,106.56839785368548,38.51312255859375,106.5861256292194,38.51800374856408,65282565.47291559
7867097_1,160,106.55908203125,38.51043183924788,106.58123080525999,38.51663325181355,65282565.47291559
7867097_1,161,106.5562744140625,38.50959389896716,106.5767137605342,38.515359146459296,65282565.47291559
7867097_1,162,106.55215719471808,38.50836181640625,106.57226908320784,38.51409264712609,65282565.47291559
7867097_1,163,106.5515601116678,38.5081787109375,106.56852081087428,38.51302223938733,65282565.47291559
7867097_1,164,106.5445145316746,38.50611877441406,106.5641757340566,38.51177272940008,65282565.47291559
7867097_1,165,106.54083251953124,38.50503177966102,106.55995067029558,38.51055263426594,65282565.47291559
7867097_1,166,106.5394287109375,38.50465936175847,106.55623624670173,38.509485966602064,65282565.47291559
7867097_1,167,106.53830486795177,38.50433349609375,106.55299071175368,38.508553382257226,65282565.47291559
7867097_1,168,106.5298262886379,38.50190734863281,106.54879800879303,38.507350466703734,65282565.47291559
7867097_1,169,106.52875153914742,38.5015869140625,106.54516964765432,38.506307278012954,65282565.47291559
7867097_1,170,106.52471923828124,38.50009724245233,106.54146817442977,38.50518327702443,65282565.47291559
7867097_1,171,106.52069091796876,38.49787902832031,106.53770754269537,38.50386122617887,65282565.47291559
7867097_1,172,106.51872054390286,38.49632263183594,106.53427094314556,38.50249675935564,65282565.47291559
7867097_1,173,106.5170487113621,38.494720458984375,106.53115376203439,38.501089268332585,65282565.47291559
7867097_1,174,106.51416015625,38.49115921279131,106.52807796166033,38.4992919529814,65282565.47291559
7867097_1,175,106.5130615234375,38.48971609341896,106.52536002369655,38.497558746221294,65282565.47291559
7867097_1,176,106.5123291015625,38.48864539194915,106.52300145920572,38.49594545127069,65282565.47291559
7867097_1,177,106.51137642238452,38.48725891113281,106.52089735645926,38.49437320911418,65282565.47291559
7867097_1,178,106.51019287109376,38.48547983977754,106.51895987123635,38.4927635313872,65282565.47291559
7867097_1,179,106.50964488153872,38.4847412109375,106.51727388127283,38.49131151134194,65282565.47291559
7867097_1,180,106.50885009765624,38.48357119802701,106.51574919739305,38.48991053388657,65282565.47291559
7867097_1,181,106.50701904296876,38.480964272709215,106.51416906115918,38.48829128286799,65282565.47291559
7867097_1,182,106.5052490234375,38.47849700410488,106.51255455652084,38.4865185427759,65282565.47291559
7867097_1,183,106.50313667629077,38.4755859375,106.51084994362691,38.48453976841666,65282565.47291559
7867097_1,184,106.50253959324048,38.47480773925781,106.5093457908796,38.48277829534808,65282565.47291559
7867097_1,185,106.50068863578466,38.47224426269531,106.50777886734276,38.480871661642155,65282565.47291559
7867097_1,186,106.4989013671875,38.46983828787076,106.50617206189813,38.478874648435905,65282565.47291559
7867097_1,187,106.496337890625,38.46634687003443,106.50439210136096,38.47660715170906,65282565.47291559
7867097_1,188,106.49578857421876,38.46555548199152,106.50283488435016,38.474606826982075,65282565.47291559
7867097_1,189,106.49561342985734,38.46528625488281,106.50152781905089,38.472919826617755,65282565.47291559
7867097_1,190,106.486572265625,38.45284672106727,106.4988209010839,38.46928664444652,65282565.47291559
7867097_1,191,106.48259701936142,38.447296142578125,106.4958844188503,38.46530641831142,65282565.47291559
7867097_1,192,106.48187255859376,38.44632940777277,106.49334830699945,38.461871626610716,65282565.47291559
7867097_1,193,106.48116402004077,38.44532775878906,106.4911429813693,38.45887722768915,65282565.47291559
7867097_1,194,106.47788006326428,38.44075012207031,106.48874242618483,38.45559626666472,65282565.47291559
7867097_1,195,106.46904323412024,38.4283447265625,106.4851769214244,38.450663805696536,65282565.47291559
7867097_1,196,106.46856556768005,38.42765808105469,106.4821703077187,38.446499826764885,65282565.47291559
7867097_1,197,106.4676102347996,38.42637634277344,106.47953497073965,38.44285752622116,65282565.47291559
7867097_1,198,106.45954961362092,38.4151611328125,106.47591767081629,38.43784454791112,65282565.47291559
7867097_1,199,106.45937048870584,38.414886474609375,106.4729226720167,38.433689193753494,65282565.47291559
7867097_1,200,106.45782470703124,38.41271869206832,106.47018997791169,38.42989358511423,65282565.47291559
7867097_1,201,106.4566239066746,38.41099625926907,106.46773455276443,38.42647321614482,65282565.47291559
7867097_1,202,106.45393703294836,38.407225528005824,106.46523723600012,38.42298943247178,65282565.47291559
7867097_1,203,106.44993657651156,38.40168581170551,106.46246785469427,38.419133530107494,65282565.47291559
7867097_1,204,106.44730941109036,38.3980081849179,106.45972421410977,38.415309895179114,65282565.47291559
7867097_1,205,106.44557787024456,38.39568057302701,106.45716376106029,38.41175703669904,65282565.47291559
7867097_1,206,106.44492107888928,38.39479608050847,106.45494786604196,38.408687145820245,65282565.47291559
7867097_1,207,106.44478006565824,38.39451599121094,106.4531075194657,38.40612220208781,65282565.47291559
7867097_1,208,106.44413724858713,38.39369201660156,106.45148392275092,38.403872369435845,65282565.47291559
7867097_1,209,106.4434359936004,38.39273071289063,106.45002726759452,38.401855757316895,65282565.47291559
7867097_1,210,106.43905314993351,38.386505126953125,106.44804097959685,38.399077331406936,65282565.47291559
7867097_1,211,106.43461186835108,38.38032531738281,106.44561034386733,38.395683263515664,65282565.47291559
7867097_1,212,106.42581442128058,38.36812164823888,106.44202733112301,38.39069467971222,65282565.47291559
7867097_1,213,106.42537867769282,38.36750793457031,106.43901396626697,38.386497936520364,65282565.47291559
7867097_1,214,106.42091834026834,38.36137157375529,106.43573870297548,38.38195012736366,65282565.47291559
7867097_1,215,106.42076208236372,38.36109924316406,106.43302797190026,38.378176169191725,65282565.47291559
7867097_1,216,106.42011926529256,38.36027526855469,106.43069152811567,38.374936150706304,65282565.47291559
7867097_1,217,106.41608196756114,38.35448184255826,106.42804723399772,38.37123397181318,65282565.47291559
7867097_1,218,106.41561954579456,38.35382080078125,106.42579785334779,38.36808223117302,65282565.47291559
7867097_1,219,106.41130530315895,38.34782487255032,106.42317473781495,38.36441569965406,65282565.47291559
7867097_1,220,106.4100514287534,38.346195544226696,106.42079945152007,38.361117896845755,65282565.47291559
7867097_1,221,106.40989263006982,38.34590148925781,106.41882534396913,38.358363764924334,65282565.47291559
7867097_1,222,106.40843930451769,38.34391448457362,106.4169454966645,38.35574848112456,65282565.47291559
7867097_1,223,106.40697073429187,38.34178161621094,106.41514008948805,38.35322051331885,65282565.47291559
7867097_1,224,106.40425972316577,38.33804890260858,106.41317077024947,38.350474489520856,65282565.47291559
7867097_1,225,106.40293851811836,38.33619689941406,106.41131875806727,38.34789028122814,65282565.47291559
7867097_1,226,106.40200351146942,38.33482360839844,106.40963272160545,38.34552524595033,65282565.47291559
7867097_1,227,106.4008931910738,38.33335876464844,106.40805088831948,38.343323143099745,65282565.47291559
7867097_1,228,106.39966218367869,38.33153158931409,106.40653255364705,38.34118890119695,65282565.47291559
7867097_1,229,106.39721160239364,38.32814025878906,106.40484548465678,38.33882712938063,65282565.47291559
7867097_1,230,106.3952831511802,38.325439453125,106.40311472608455,38.336403993281245,65282565.47291559
7868782_2,0,106.39861411236704,38.330074310302734,106.39861411236704,38.330074310302734,66600208.51869809
7868782_2,1,106.39773754363364,38.32882690429688,106.39838899851395,38.32975396078348,66600208.51869809
7868782_2,2,106.39661706012228,38.327295335672666,106.3979834398581,38.32919123428019,66600208.51869809
7868782_2,3,106.39317938622008,38.32246398925781,106.39696544888974,38.32776571425258,66600208.51869809
7868782_2,4,106.38634215009974,38.31303405761719,106.39482787387101,38.32480147293443,66600208.51869809
